,상호명,행정동명,행정동코드
29064,치킨을사랑한떡볶이,화곡2동,1150055000
29065,비쥬디저트샵,화곡2동,1150055000
29066,푸라닭,화곡2동,1150055000
29067,꾸브라꼬숯불두마리치킨,화곡2동,1150055000
29068,홍아얼큰이,화곡2동,1150055000
29069,제이앤제이푸드,화곡2동,1150055000
29070,솥뚜껑삼겹살,화곡2동,1150055000
29071,커피도노,화곡2동,1150055000
29072,치킨을사랑한떡볶이-서울,화곡2동,1150055000
29073,카페,화곡2동,1150055000
29074,고기대장,화곡2동,1150055000
29075,청담족발,화곡2동,1150055000
29076,메가엠지씨커피,화곡2동,1150055000
29077,반달커피서울,화곡2동,1150055000
29078,프레드피자,화곡2동,1150055000
29079,감성낙곱새,화곡2동,1150055000
29080,한결보쌈,화곡2동,1150055000
29081,한국족발,화곡2동,1150055000
29082,한양숯불갈비,화곡2동,1150055000
29083,순살만공격,화곡2동,1150055000
29084,르번미,성수1가2동,1120066000
29085,정스,성수1가2동,1120066000
29086,맛차차,성수1가2동,1120066000
29087,복다방,성수1가2동,1120066000
29088,윤선비가,성수1가2동,1120066000
29089,노랑통닭,성수1가2동,1120066000
29090,커피볶는집낙타,성수1가2동,1120066000
29091,이흥부족발,성수1가2동,1120066000
29092,버섯집,성수1가2동,1120066000
29093,장고키친,성수1가2동,1120066000
29094,SAISA,성수1가2동,1120066000
29095,담소소사골순대,성수1가2동,1120066000
29096,종로떡방,성수1가2동,1120066000
29097,신전떡볶이성수점,성수1가2동,1120066000
29098,윤경양식당,성수1가2동,1120066000
29099,빵샘제빵소,성수1가2동,1120066000
29100,다원,성수1가2동,1120066000
29101,삼삼하우스,성수1가2동,1120066000
29102,뺌버거,성수1가2동,1120066000
29103,컴오프,성수1가2동,1120066000
29104,파이브씨커피웍스,성수1가2동,1120066000
29105,바치,성수1가2동,1120066000
29106,까칠이불닭발곱창,성수1가2동,1120066000
29107,카페비엔에스,성수1가2동,1120066000
29108,모멀,성수1가2동,1120066000
29109,리커버리커피바,성수1가2동,1120066000
29110,뉴소울커피,성수1가2동,1120066000
29111,티엠에이치커피,성수1가2동,1120066000
29112,킴스치킨,성수1가2동,1120066000
29113,포지티브,성수1가2동,1120066000
29114,제제,성수1가2동,1120066000
29115,남매칼국수,성수1가2동,1120066000
29116,훼미리손칼국수보쌈,성수1가2동,1120066000
29117,유즈풀아뜰리에,성수1가2동,1120066000
29118,할머니의레시피,성수1가2동,1120066000
29119,포이렛,성수1가2동,1120066000
29120,뺑드블루,성수1가2동,1120066000
29121,사이사,성수1가2동,1120066000
29122,레스오디너리,성수1가2동,1120066000
29123,그레이트커피,성수1가2동,1120066000
29124,에그마카슈,성수1가2동,1120066000
29125,호호식당,성수1가2동,1120066000
29126,쿄와텐동,성수1가2동,1120066000
29127,포맨스,성수1가2동,1120066000
29128,업사이드커피,성수1가2동,1120066000
29129,때가이르매,성수1가2동,1120066000
29130,모므로살롱,성수1가2동,1120066000
29131,불타는곱창,성수1가2동,1120066000
29132,플디,성수1가2동,1120066000
29133,레이어10스튜디오,성수1가2동,1120066000
29134,티룸,성수1가2동,1120066000
29135,중화카츠,성수1가2동,1120066000
29136,파르코,성수1가2동,1120066000
29137,여음,성수1가2동,1120066000
29138,꾸아,성수1가2동,1120066000
29139,오브코하우스,성수1가2동,1120066000
29140,앤드밀,성수1가2동,1120066000
29141,GUFEL,성수1가2동,1120066000
29142,곰미커피,성수1가2동,1120066000
29143,구욱희씨,성수1가2동,1120066000
29144,힘냉면록,성수1가2동,1120066000
29145,니드스윗,성수1가2동,1120066000
29146,캘리소프트서브,성수1가2동,1120066000
29147,누메로도스,성수1가2동,1120066000
29148,성수골목,성수1가2동,1120066000
29149,빌로우,성수1가2동,1120066000
29150,하프커피,성수1가2동,1120066000
29151,금미옥,성수1가2동,1120066000
29152,디스코커피,성수1가2동,1120066000
29153,부이엔에스비어,성수1가2동,1120066000
29154,숲떡,성수1가2동,1120066000
29155,홍천숯닭,성수1가2동,1120066000
29156,일구공,성수1가2동,1120066000
29157,텍스쳐,성수1가2동,1120066000
29158,감자탕전문,성수1가2동,1120066000
29159,늘봄갈비,성수1가2동,1120066000
29160,마봉양꼬치,성수1가2동,1120066000
29161,피치베이커리,성수1가2동,1120066000
29162,또또식당,성수1가2동,1120066000
29163,난포,성수1가2동,1120066000
29164,어부회센터,천호1동,1174060000
29165,신가네약초백숙,천호1동,1174060000
29166,채소야,천호1동,1174060000
29167,마포껍데기,천호1동,1174060000
29168,셰프의돈까스,천호1동,1174060000
29169,굴이야기굴국밥,천호1동,1174060000
29170,해물떡찜0410,천호1동,1174060000
29171,김밥천국,천호1동,1174060000
29172,통돼지바베큐요리콜,천호1동,1174060000
29173,시골집막걸리,천호1동,1174060000
29174,홍콩차이나,천호1동,1174060000
29175,장원닭한마리본점,천호1동,1174060000
29176,모두의숯불바베큐,천호1동,1174060000
29177,오가도숯불바베큐치킨,천호1동,1174060000
29178,봉구비어굽은다리역점30,천호1동,1174060000
29179,이오순칼국수,천호1동,1174060000
29180,블랙홀,천호1동,1174060000
29181,아미아스헬스뱅크,천호1동,1174060000
29182,아가미회전초밥,천호1동,1174060000
29183,헬로우낙곱새,천호1동,1174060000
29184,동경규동,천호1동,1174060000
29185,더원참치&연어,천호1동,1174060000
29186,더수제돈까스,천호1동,1174060000
29187,황금성,천호1동,1174060000
29188,올위커피,천호1동,1174060000
29189,야미떡볶이,천호1동,1174060000
29190,리얼안심탕수육&리얼하노이,천호1동,1174060000
29191,명륜진사갈비,천호1동,1174060000
29192,펀비어킹,천호1동,1174060000
29193,투썸플레이스,천호1동,1174060000
29194,달빛오징어광어,천호1동,1174060000
29195,몽블랑제,천호1동,1174060000
29196,전주한정식,천호1동,1174060000
29197,멕시칸치킨,천호1동,1174060000
29198,부산아지매국밥,천호1동,1174060000
29199,맥도날드굽은다리역DT점,천호1동,1174060000
29200,서울순대국전문,천호1동,1174060000
29201,만나하우스,천호1동,1174060000
29202,청년다방명품즉석떡볶이,천호1동,1174060000
29203,이디아커피,천호1동,1174060000
29204,돈돼지빈대떡,천호1동,1174060000
29205,서울본가순대,천호1동,1174060000
29206,PUB&POP,천호1동,1174060000
29207,마포참숯불갈비,천호1동,1174060000
29208,불타는삼겹,천호1동,1174060000
29209,배달삼겹돼지되지명일역점,천호1동,1174060000
29210,브리오슈도레,천호1동,1174060000
29211,마루,천호1동,1174060000
29212,북경반점,천호1동,1174060000
29213,국내산돼지고기찌개방,천호1동,1174060000
29214,투썸플레이스굽은다리역점,천호1동,1174060000
29215,7번가피자천호점,천호1동,1174060000
29216,지코바양념치킨,천호1동,1174060000
29217,투제이커피,천호1동,1174060000
29218,의정부부대찌개,천호1동,1174060000
29219,대로식당,천호1동,1174060000
29220,배스킨라빈스31굽은다리역점,천호1동,1174060000
29221,내방애먹자골목,천호1동,1174060000
29222,맘스도시락,천호1동,1174060000
29223,중화가정,천호1동,1174060000
29224,전주전가,천호1동,1174060000
29225,신참떡볶이,천호1동,1174060000
29226,무꼬뭐꼬,천호1동,1174060000
29227,무무국수,천호1동,1174060000
29228,용현짬뽕,천호1동,1174060000
29229,군산회수산,천호1동,1174060000
29230,텐퍼센트스페셜티커피,천호1동,1174060000
29231,큰맘할매순대국천호본점,천호1동,1174060000
29232,진미숯불닭갈비,천호1동,1174060000
29233,독도얼큰이,천호1동,1174060000
29234,초필살기,천호1동,1174060000
29235,파스타입니다,천호1동,1174060000
29236,방죽골순대국,천호1동,1174060000
29237,마피아떡볶이,천호1동,1174060000
29238,본건강한상,천호1동,1174060000
29239,피자연합,천호1동,1174060000
29240,청춘닭꼬치천호딜리버리점,천호1동,1174060000
29241,쌀똑핫도그,천호1동,1174060000
29242,혼술식당,천호1동,1174060000
29243,쪽갈비에미치닭,천호1동,1174060000
29244,삼겹살나라곱창마을,목2동,1147052000
29245,한얼족발,목2동,1147052000
29246,꽃피는책,목2동,1147052000
29247,카페1온스,목2동,1147052000
29248,원조양평신내서울해장국,목2동,1147052000
29249,더카페,목2동,1147052000
29250,우리동네엄마학교,목2동,1147052000
29251,해촌칼국수,목2동,1147052000
29252,건강한허브밥,목2동,1147052000
29253,커피볶는카페지팡,목2동,1147052000
29254,맥주창고,목2동,1147052000
29255,랑쥬베이커리,목2동,1147052000
29256,밀라노베이커리,목2동,1147052000
29257,삼삼치킨,목2동,1147052000
29258,궁전,목2동,1147052000
29259,양화분식,목2동,1147052000
29260,맛닭꼬목2동점,목2동,1147052000
29261,굽네치킨,목2동,1147052000
29262,두마리찜닭두찜양천,목2동,1147052000
29263,피자스쿨,목2동,1147052000
29264,백세한방오리,목2동,1147052000
29265,투썸플레이스,목2동,1147052000
29266,지코바치킨,목2동,1147052000
29267,춘향이가차린포차,목2동,1147052000
29268,우직,목2동,1147052000
29269,수꼬치,목2동,1147052000
29270,뚜레쥬르,목2동,1147052000
29271,연안식당,목2동,1147052000
29272,브레스트과자점,목2동,1147052000
29273,다림부대찌개,목2동,1147052000
29274,윤대감식당,목2동,1147052000
29275,요리&쿡,목2동,1147052000
29276,맛전빈대떡,목2동,1147052000
29277,곱창포차,목2동,1147052000
29278,파파존스,목2동,1147052000
29279,BBQ치킨,목2동,1147052000
29280,"당신의공간,틈",목2동,1147052000
29281,순흥골,목2동,1147052000
29282,카페홈,목2동,1147052000
29283,커피도가,목2동,1147052000
29284,목동우대갈비,목2동,1147052000
29285,그릴903,목2동,1147052000
29286,목동,목2동,1147052000
29287,더착한김밥,목2동,1147052000
29288,안스연어,목2동,1147052000
29289,망향비빔국수,목2동,1147052000
29290,더나우커피,목2동,1147052000
29291,윰,목2동,1147052000
29292,용왕산포차,목2동,1147052000
29293,염창회마차,목2동,1147052000
29294,내사랑돈까스,목2동,1147052000
29295,농장이야기,목2동,1147052000
29296,초이노미,목2동,1147052000
29297,어부사시사,목2동,1147052000
29298,메추라기함바식당,목2동,1147052000
29299,"길가네불닭발,닭한마리",목2동,1147052000
29300,오부장치킨,목2동,1147052000
29301,황태촌,목2동,1147052000
29302,스터디카페더퍼스트,목2동,1147052000
29303,한사랑생고기,목2동,1147052000
29304,또래오래목동3호점,목2동,1147052000
29305,홍오낙,목2동,1147052000
29306,PAX,목2동,1147052000
29307,이화우나주곰탕,목2동,1147052000
29308,로브루커피,목2동,1147052000
29309,홍마방,목2동,1147052000
29310,플러스팔이버거,목2동,1147052000
29311,막창카페,목2동,1147052000
29312,커피에반하다,목2동,1147052000
29313,포코아,목2동,1147052000
29314,블루펭귄,목2동,1147052000
29315,백채김치찌개,목2동,1147052000
29316,강모집,목2동,1147052000
29317,메종드기기,목2동,1147052000
29318,치킨마을,목2동,1147052000
29319,쿠마식당,목2동,1147052000
29320,바이젠하우스,목2동,1147052000
29321,기가스시2,목2동,1147052000
29322,버거킹,목2동,1147052000
29323,이룸스터디카페,목2동,1147052000
29324,딸기식당,신정3동,1147064000
29325,와바,신정3동,1147064000
29326,홍콩반점0410,신정3동,1147064000
29327,대한민국회수산,신정3동,1147064000
29328,롯데리아,신정3동,1147064000
29329,수리원고기애국수가,신정3동,1147064000
29330,광참치앤초밥본점,신정3동,1147064000
29331,때때로숯불닭바베큐,신정3동,1147064000
29332,설렁탕도가니탕푸주옥,신정3동,1147064000
29333,피자마루서남병원점,신정3동,1147064000
29334,이랑순대국밥,신정3동,1147064000
29335,원달러김밥,신정3동,1147064000
29336,미스터브리즈커피신정푸른마을점,신정3동,1147064000
29337,나뚜루,신정3동,1147064000
29338,황소와설렁탕,신정3동,1147064000
29339,버거킹,신정3동,1147064000
29340,바다애백반,신정3동,1147064000
29341,김가네,신정3동,1147064000
29342,메차쿠차신정네거리역점,신정3동,1147064000
29343,이디야커피,신정3동,1147064000
29344,카페,신정3동,1147064000
29345,코바코,신정3동,1147064000
29346,연안식당,신정3동,1147064000
29347,숲속도토리마을,신정3동,1147064000
29348,금호커피숍,신정3동,1147064000
29349,본죽,신정3동,1147064000
29350,승기네곱창,신정3동,1147064000
29351,GS수퍼마켓,신정3동,1147064000
29352,마성떡볶이,신정3동,1147064000
29353,신비쓰비어,신정3동,1147064000
29354,옛날칼국수,신정3동,1147064000
29355,피자스쿨,신정3동,1147064000
29356,서남병원점,신정3동,1147064000
29357,감탄떡볶이신정4호점,신정3동,1147064000
29358,24시누름돌생고기김치찌게,신정3동,1147064000
29359,김가네,신정3동,1147064000
29360,통통김밥,신정3동,1147064000
29361,와플대학신정3캠퍼스,신정3동,1147064000
29362,이디야커피숍,신정3동,1147064000
29363,터널,신정3동,1147064000
29364,뽕잎사랑,신정3동,1147064000
29365,행복한떡집,신정3동,1147064000
29366,순흥골,신정3동,1147064000
29367,얌샘김밥,신정3동,1147064000
29368,송원한식뷔페,신정3동,1147064000
29369,진미가정식백반,신정3동,1147064000
29370,둘둘치킨에스와이카,신정3동,1147064000
29371,파리바게뜨,신정3동,1147064000
29372,BHC치킨,신정3동,1147064000
29373,모자치킨,신정3동,1147064000
29374,자연애식당,신정3동,1147064000
29375,카페다온,신정3동,1147064000
29376,치킨마루,신정3동,1147064000
29377,한통가득신정점,신정3동,1147064000
29378,조선초밥,신정3동,1147064000
29379,대왕통닭신정이펜점,신정3동,1147064000
29380,감자탕콩작소,신정3동,1147064000
29381,지비수산,신정3동,1147064000
29382,전국식당,신정3동,1147064000
29383,미니펍,신정3동,1147064000
29384,막내네,신정3동,1147064000
29385,더바스켓,신정3동,1147064000
29386,메가엠지씨커피,신정3동,1147064000
29387,금옥여자고등학교교직원식당,신정3동,1147064000
29388,서남족발,신정3동,1147064000
29389,우리동네달떡볶이,신정3동,1147064000
29390,돼지네회,신정3동,1147064000
29391,종로떡방앗간,신정3동,1147064000
29392,호치킨,신정3동,1147064000
29393,토담식당,신정3동,1147064000
29394,보성다향식당,신정3동,1147064000
29395,선가네분식,신정3동,1147064000
29396,명랑핫도그,신정3동,1147064000
29397,돼지네쇳집,신정3동,1147064000
29398,샤오롱,신정3동,1147064000
29399,송가네고로케,신정3동,1147064000
29400,코리안바베큐,신정3동,1147064000
29401,로스터리,신정3동,1147064000
29402,커피나무아래쉼,신정3동,1147064000
29403,꼬꼬오와톡,신정3동,1147064000
29404,궁중떡집,면목7동,1126057000
29405,누리해장국순대국,면목7동,1126057000
29406,오래면목점,면목7동,1126057000
29407,서울마님죽,면목7동,1126057000
29408,강태공의선술집,면목7동,1126057000
29409,명품한우집,면목7동,1126057000
29410,민속촌설렁탕도가니탕,면목7동,1126057000
29411,킹부대찌개,면목7동,1126057000
29412,태희네우족왕갈비탕,면목7동,1126057000
29413,카페디디다,면목7동,1126057000
29414,동네횟집,면목7동,1126057000
29415,서당,면목7동,1126057000
29416,일상고기,면목7동,1126057000
29417,메가커피,면목7동,1126057000
29418,푸라닭치킨,면목7동,1126057000
29419,BBQ치킨,면목7동,1126057000
29420,돈·계숯불통닭삼겹살구이,면목7동,1126057000
29421,카페,면목7동,1126057000
29422,바우네나주곰탕,면목7동,1126057000
29423,스타벅스,면목7동,1126057000
29424,돌판구이숯불구이,면목7동,1126057000
29425,일호족발,면목7동,1126057000
29426,제일떡집,면목7동,1126057000
29427,풍차돈까스,면목7동,1126057000
29428,낭만이가득한치킨호프,면목7동,1126057000
29429,용마산포차,면목7동,1126057000
29430,디오니스,면목7동,1126057000
29431,한우만정육식당,면목7동,1126057000
29432,현커피숍,면목7동,1126057000
29433,사가정주먹밥,면목7동,1126057000
29434,와오뎅,면목7동,1126057000
29435,커피207,면목7동,1126057000
29436,옛날통닭,면목7동,1126057000
29437,시월에도토리,면목7동,1126057000
29438,대가순대국,면목7동,1126057000
29439,코코멧챠,면목7동,1126057000
29440,카페로지,면목7동,1126057000
29441,꼼장어돼지천국,면목7동,1126057000
29442,소반생선구이,면목7동,1126057000
29443,꽃피는초밥,면목7동,1126057000
29444,구구족,면목7동,1126057000
29445,제일호프,면목7동,1126057000
29446,티아커피,면목7동,1126057000
29447,밀마켓,면목7동,1126057000
29448,불타는수진연탄갈비,면목7동,1126057000
29449,공정무역평화다방,면목7동,1126057000
29450,능이마을,면목7동,1126057000
29451,후s함박,면목7동,1126057000
29452,하늘소,면목7동,1126057000
29453,형제수산,면목7동,1126057000
29454,응급실국물떡볶이,면목7동,1126057000
29455,후라이드참잘하는집,면목7동,1126057000
29456,가비당,면목7동,1126057000
29457,대흥집,면목7동,1126057000
29458,술이맛전,면목7동,1126057000
29459,고구려옛날통닭,면목7동,1126057000
29460,루앙의부엉이,면목7동,1126057000
29461,훈남꼬치가게,면목7동,1126057000
29462,푸라닭,면목7동,1126057000
29463,공차,면목7동,1126057000
29464,동서보리밥,면목7동,1126057000
29465,수유리우동,면목7동,1126057000
29466,조약돌,면목7동,1126057000
29467,불새닭발,면목7동,1126057000
29468,민속떡집,면목7동,1126057000
29469,옹골찬아구해물찜탕,면목7동,1126057000
29470,브레드클럽,면목7동,1126057000
29471,파리바게뜨사가정,면목7동,1126057000
29472,궁중떡,면목7동,1126057000
29473,투썸플레이스사가정역,면목7동,1126057000
29474,명동분식,면목7동,1126057000
29475,명랑쌀핫도그,면목7동,1126057000
29476,영구네양념통닭,면목7동,1126057000
29477,뚝배기칼국수,면목7동,1126057000
29478,찜집,면목7동,1126057000
29479,식도락,면목7동,1126057000
29480,새나라치킨,면목7동,1126057000
29481,성문돈까스,면목7동,1126057000
29482,맘스터치면목점,면목7동,1126057000
29483,빨강오뎅,면목7동,1126057000
29484,시골손두부,중곡1동,1121574000
29485,대구창막창주곡,중곡1동,1121574000
29486,즉석우동,중곡1동,1121574000
29487,시골보쌈,중곡1동,1121574000
29488,우리맛금일푸른바다,중곡1동,1121574000
29489,유혹,중곡1동,1121574000
29490,형제식당반찬,중곡1동,1121574000
29491,셰프의돈까스군자점,중곡1동,1121574000
29492,참나라한방바베큐치킨,중곡1동,1121574000
29493,장흥식당,중곡1동,1121574000
29494,한방족발,중곡1동,1121574000
29495,뽀빠이기사식당,중곡1동,1121574000
29496,용마왕십리왕곱창,중곡1동,1121574000
29497,이자카야쩌,중곡1동,1121574000
29498,강나루식당,중곡1동,1121574000
29499,3번지포차카야,중곡1동,1121574000
29500,치악산식당,중곡1동,1121574000
29501,광성분식,중곡1동,1121574000
29502,할매순대국,중곡1동,1121574000
29503,부산어묵,중곡1동,1121574000
29504,슬로프,중곡1동,1121574000
29505,부둣가,중곡1동,1121574000
29506,모두랑,중곡1동,1121574000
29507,다정홍어,중곡1동,1121574000
29508,테일러김밥,중곡1동,1121574000
29509,썬더치킨,중곡1동,1121574000
29510,서해해물탕아구찜,중곡1동,1121574000
29511,곱술곱술,중곡1동,1121574000
29512,명가국밥집,중곡1동,1121574000
29513,위드치킨호프,중곡1동,1121574000
29514,독도횟포장전문,중곡1동,1121574000
29515,샤브인샤브샤브,중곡1동,1121574000
29516,금일푸른바다,중곡1동,1121574000
29517,안흥갈비,중곡1동,1121574000
29518,토스트카페,중곡1동,1121574000
29519,롬앤줄,중곡1동,1121574000
29520,미친생고기,중곡1동,1121574000
29521,스테이702,중곡1동,1121574000
29522,더블유푸드,중곡1동,1121574000
29523,모토빈,중곡1동,1121574000
29524,꿀쌈함흥면옥,중곡1동,1121574000
29525,몽우,중곡1동,1121574000
29526,참치즈불닭꼬치,중곡1동,1121574000
29527,소옥육,중곡1동,1121574000
29528,청정활어회직판장,중곡1동,1121574000
29529,종로떡집,중곡1동,1121574000
29530,칭구라이브,중곡1동,1121574000
29531,돈까스야,중곡1동,1121574000
29532,시골손칼국수,중곡1동,1121574000
29533,도심속에산골닭강정,중곡1동,1121574000
29534,수제떡갈비1982,중곡1동,1121574000
29535,우리동네한우소머리국,중곡1동,1121574000
29536,제일쭈꾸미국물닭발,중곡1동,1121574000
29537,커피360,중곡1동,1121574000
29538,돈가스부대째개,중곡1동,1121574000
29539,명가밥상,중곡1동,1121574000
29540,더카페,중곡1동,1121574000
29541,서울마님죽,중곡1동,1121574000
29542,정미소아리랑닭갈비,중곡1동,1121574000
29543,남촌,중곡1동,1121574000
29544,카페,중곡1동,1121574000
29545,까시발라생선구이,중곡1동,1121574000
29546,쉼표,중곡1동,1121574000
29547,요녀석파스타&필라프,중곡1동,1121574000
29548,메모리,중곡1동,1121574000
29549,라이트미,중곡1동,1121574000
29550,정구네,중곡1동,1121574000
29551,허니닭강정,중곡1동,1121574000
29552,을과함께,중곡1동,1121574000
29553,혼술식당,중곡1동,1121574000
29554,바사칸동네치킨중곡,중곡1동,1121574000
29555,더마실까페,중곡1동,1121574000
29556,탑,중곡1동,1121574000
29557,삼강식당,중곡1동,1121574000
29558,꿀미트,중곡1동,1121574000
29559,브레드샾,중곡1동,1121574000
29560,대청마루,중곡1동,1121574000
29561,팔로부침나라,중곡1동,1121574000
29562,대청마루참숯생고기,중곡1동,1121574000
29563,미스터꿀보치킨중마초교,중곡1동,1121574000
29564,종로곱창,구의2동,1121586000
29565,피아노바다,구의2동,1121586000
29566,백두천지,구의2동,1121586000
29567,전주가,구의2동,1121586000
29568,신짬뽕,구의2동,1121586000
29569,본가마포숯불갈비,구의2동,1121586000
29570,카페번,구의2동,1121586000
29571,성호식당,구의2동,1121586000
29572,으뜸호프,구의2동,1121586000
29573,구의해장국,구의2동,1121586000
29574,스타벅스,구의2동,1121586000
29575,아차산막국수,구의2동,1121586000
29576,산사람들,구의2동,1121586000
29577,슬기유치원,구의2동,1121586000
29578,소도,구의2동,1121586000
29579,네네치킨,구의2동,1121586000
29580,세계주류아울렛,구의2동,1121586000
29581,엑소엑소,구의2동,1121586000
29582,써브웨이아차산점,구의2동,1121586000
29583,처갓집양념치킨,구의2동,1121586000
29584,장수빈대떡,구의2동,1121586000
29585,삼일민물장어,구의2동,1121586000
29586,24시전주콩나물국밥,구의2동,1121586000
29587,장수영양돌솥밥,구의2동,1121586000
29588,카페러슬,구의2동,1121586000
29589,지리산골,구의2동,1121586000
29590,천계월,구의2동,1121586000
29591,CH697,구의2동,1121586000
29592,김밥나라,구의2동,1121586000
29593,만초밥,구의2동,1121586000
29594,동네포차,구의2동,1121586000
29595,청국장보리밥소풍,구의2동,1121586000
29596,스타벅스,구의2동,1121586000
29597,카페로,구의2동,1121586000
29598,이디야커피,구의2동,1121586000
29599,아라단미,구의2동,1121586000
29600,배스킨라빈스31아차산역점,구의2동,1121586000
29601,아마노,구의2동,1121586000
29602,삼성명가식당,구의2동,1121586000
29603,갯벌낙지,구의2동,1121586000
29604,두루미,구의2동,1121586000
29605,커플호프,구의2동,1121586000
29606,두부천국,구의2동,1121586000
29607,아차산김가네맛집,구의2동,1121586000
29608,풍년떡집,구의2동,1121586000
29609,지리산골흑돼지,구의2동,1121586000
29610,봉봉드벵땅,구의2동,1121586000
29611,맛식당,구의2동,1121586000
29612,산마을,구의2동,1121586000
29613,명태작업실,구의2동,1121586000
29614,현대정육점식당,구의2동,1121586000
29615,옥비성,구의2동,1121586000
29616,나씨네떡볶이와곱창,구의2동,1121586000
29617,빛카롱,구의2동,1121586000
29618,가야초밥,구의2동,1121586000
29619,노가리클럽,구의2동,1121586000
29620,산체스커피,구의2동,1121586000
29621,우리동네식빵,구의2동,1121586000
29622,성호삼겹아구찜탕,구의2동,1121586000
29623,이히리베디히,구의2동,1121586000
29624,금두꺼비다방,구의2동,1121586000
29625,현대인의손맛,구의2동,1121586000
29626,남자수산,구의2동,1121586000
29627,베이커리빠앙,구의2동,1121586000
29628,로고스타구의점꽈배기,구의2동,1121586000
29629,황골,구의2동,1121586000
29630,모리,구의2동,1121586000
29631,옹기,구의2동,1121586000
29632,봉이냥이,구의2동,1121586000
29633,감성제과,구의2동,1121586000
29634,스테이어와일,구의2동,1121586000
29635,망향비빔국수,구의2동,1121586000
29636,강명수아저씨네,구의2동,1121586000
29637,아차산닭도리탕,구의2동,1121586000
29638,산과바다,구의2동,1121586000
29639,옥이네수산,구의2동,1121586000
29640,꼬치네예,구의2동,1121586000
29641,왕갈비탕,구의2동,1121586000
29642,왕십리곱창,구의2동,1121586000
29643,자연이스밈,구의2동,1121586000
29644,딱즉석떡볶이,월곡2동,1129072500
29645,삼다옥,월곡2동,1129072500
29646,미락숯불구이,월곡2동,1129072500
29647,작렬곱창,월곡2동,1129072500
29648,동덕털보곱창,월곡2동,1129072500
29649,명태명가,월곡2동,1129072500
29650,이디야커피,월곡2동,1129072500
29651,돈가스명가,월곡2동,1129072500
29652,순둥유황오리,월곡2동,1129072500
29653,히메참치,월곡2동,1129072500
29654,해물마을,월곡2동,1129072500
29655,리본,월곡2동,1129072500
29656,고봉냉면,월곡2동,1129072500
29657,가마골참나무장작구이월곡본점,월곡2동,1129072500
29658,진미당,월곡2동,1129072500
29659,홍스타맥주집,월곡2동,1129072500
29660,빽다방,월곡2동,1129072500
29661,산울림7080,월곡2동,1129072500
29662,착한짬뽕더착한탕수육,월곡2동,1129072500
29663,서울포차,월곡2동,1129072500
29664,청수,월곡2동,1129072500
29665,59피자동덕여대점,월곡2동,1129072500
29666,딸랑구족발,월곡2동,1129072500
29667,쮸쮸아이스크림,월곡2동,1129072500
29668,신축산,월곡2동,1129072500
29669,돈까스챔피언,월곡2동,1129072500
29670,베스킨라빈스,월곡2동,1129072500
29671,홍스쭈꾸미월곡점,월곡2동,1129072500
29672,스시빈,월곡2동,1129072500
29673,역전할머니맥주,월곡2동,1129072500
29674,삼성테스코홈플러스월곡점포토,월곡2동,1129072500
29675,산촌기사식당,월곡2동,1129072500
29676,설빙월곡역점,월곡2동,1129072500
29677,청목,월곡2동,1129072500
29678,전초전,월곡2동,1129072500
29679,종각교동짬뽕,월곡2동,1129072500
29680,배스킨라빈스31,월곡2동,1129072500
29681,공릉동원조멸치국수,월곡2동,1129072500
29682,담소소사골순대,월곡2동,1129072500
29683,카페샘,월곡2동,1129072500
29684,계절밥상,월곡2동,1129072500
29685,HOF&CooKs,월곡2동,1129072500
29686,아딸월곡직영점,월곡2동,1129072500
29687,인생닭강정,월곡2동,1129072500
29688,금오식당,월곡2동,1129072500
29689,동덕털보곱창,월곡2동,1129072500
29690,진영옛날통닭,월곡2동,1129072500
29691,초아스시,월곡2동,1129072500
29692,동원연탄구이,월곡2동,1129072500
29693,NMFood,월곡2동,1129072500
29694,스시현,월곡2동,1129072500
29695,"찐,쿡민배달",월곡2동,1129072500
29696,THE+짬뽕,월곡2동,1129072500
29697,이디야커피,월곡2동,1129072500
29698,어썸브로,월곡2동,1129072500
29699,그린피그왕갈비,월곡2동,1129072500
29700,갑을영양삼계탕,월곡2동,1129072500
29701,한라참치체인,월곡2동,1129072500
29702,곱창이풍년이네,월곡2동,1129072500
29703,디에이피자,월곡2동,1129072500
29704,닭익는마을,월곡2동,1129072500
29705,RAW_organicdessert,월곡2동,1129072500
29706,솔향기능이오리,월곡2동,1129072500
29707,진미숯불닭갈비,월곡2동,1129072500
29708,조아닭발앤국물떡볶이,월곡2동,1129072500
29709,복스구이,월곡2동,1129072500
29710,공복,월곡2동,1129072500
29711,열매식탁,월곡2동,1129072500
29712,압구정찌개마을,월곡2동,1129072500
29713,올바른꼬치,월곡2동,1129072500
29714,써브웨이,월곡2동,1129072500
29715,쥬씨동덕여대점,월곡2동,1129072500
29716,욱크박스,월곡2동,1129072500
29717,소미네불닭꼬치,월곡2동,1129072500
29718,푸라닭,월곡2동,1129072500
29719,카페,월곡2동,1129072500
29720,레드커피,월곡2동,1129072500
29721,혜성식당,월곡2동,1129072500
29722,4콤마2,월곡2동,1129072500
29723,밤골곱창,월곡2동,1129072500
29724,셀그린농산킹콩쥬스엔커피,가락1동,1171063100
29725,신한홍어,가락1동,1171063100
29726,해금강식당,가락1동,1171063100
29727,모래내,가락1동,1171063100
29728,참조은수산,가락1동,1171063100
29729,수산이호휴게실,가락1동,1171063100
29730,봉래수산,가락1동,1171063100
